xn--mgbc0a9azcg,المغرب.,Morocco,Arabic,Arabic (Arabic),al Maghrib,,.ma,No,
xn--mgb9awbf,عمان.,Oman,Arabic,Arabic (Arabic),Oman,,.om,No,
xn--mgbai9azgqp6j,پاکستان.,Pakistan,Urdu,Urdu,Pakistan,,.pk,Yes,
xn--ygbi2ammx,فلسطين.,Palestinian Authority,Arabic,Arabic (Arabic),Filastīn,,.ps,No,
xn--wgbl6a,قطر.,Qatar,Arabic,Arabic (Arabic),Qatar,,.qa,No,
xn--p1ai,.рф,Russia,Russian,Cyrillic (Russian),rf,,.ru,Yes,
xn--mgberp4a5d4ar,السعودية.,Saudi Arabia,Arabic,Arabic (Arabic),as-Sa'ūdiyyah,,.sa,Yes[36],
xn--90a3ac,.срб,Serbia,Serbian,Cyrillic (Serbian),srb,,.rs,No,
xn--yfro4i67o,.新加坡,Singapore,Chinese,Chinese (Simplified and Traditional),Xīnjiāpō,,.sg,Yes,
xn--clchc0ea0b2g2a9gcd,.சிங்கப்பூர்,Singapore,Tamil,Tamil,Cinkappūr,,.sg,Yes,
xn--3e0b707e,.한국,South Korea,Korean,Hangul,Han-guk,,.kr,Yes,
xn--fzc2c9e2c,.ලංකා,Sri Lanka,Sinhalese,Sinhalese,Lanka,,.lk,Partial[22],
xn--xkc2al3hye2a,.இலங்கை,Sri Lanka,Tamil,Tamil,Ilaṅkai,,.lk,Partial[22],
xn--mgbpl2fh,سودان.,Sudan,Arabic,Arabic (Arabic),Sudan,,.sd,No,
xn--ogbpf8fl,سورية.,Syria,Arabic,Arabic (Arabic),Sūryā,,.sy,Yes,
xn--kprw13d,.台湾,Taiwan,Chinese,Chinese (Simplified),Táiwān,,.tw,Yes,
xn--kpry57d,.台灣,Taiwan,Chinese,Chinese (Traditional),Táiwān,,.tw,Yes,
xn--o3cw4h,.ไทย,Thailand,Thai,Thai,Thai,,.th,Yes,
xn--pgbs0dh,تونس.,Tunisia,Arabic,Arabic (Arabic),Tūnis,,.tn,Yes,
xn--j1amh,.укр,Ukraine,Ukrainian,Cyrillic (Ukrainian),ukr,,.ua,No,
xn--mgbaam7a8h,امارات.,United Arab Emirates,Arabic,Arabic (Arabic),Imārāt,,.ae,No,
xn--mgb2ddes,اليمن.,Yemen,Arabic,Arabic (Arabic),al Yemen,Not delegated,.ye,No,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.academy,academic institutes,—,Donuts[donuts 1],Yes,Yes,,,,
.accountant,accountants and accounting firms,—,Famous Four Media,Unknown,Yes,,,,
.accountants,accountants and accounting firms,—,Donuts[donuts 2],Yes,Yes,,,,
.active,general,—,The Active Network,Unknown,Yes,,,,
.actor,actors,—,Rightside Group[n 1],Yes,Yes,,,,
.ads,,,Charleston Road Registry Inc.[47],,,,,,
.adult,adult entertainment (pornography),"For sites providing sexually explicit content, such as pornography.",,Yes,Yes,,,,
.aero,air-transport industry,Must verify eligibility for registration, only those in various categories of air-travel-related entities may register.,SITA,No,No,,,
.agency,business associations,—,Donuts[donuts 3],Yes[9],Yes,,,,
.airforce,defense contractors,—,Rightside Group[n 1],Unknown,Yes,,,,
.analytics,,,Campus IP LLC [47],,,,,,
.apartments,apartments,—,Donuts,Yes,Yes,,,,
.app,Apps[48],—,Google[n 2],Unknown,Yes,,,,
.archi,architects and architect firms[49],Restricted to individuals and organizations that can verify participation in architecture industry.[50],STARTING DOT LIMITED,Unknown,Yes,,,,
.army,defense contractors,—,Rightside Group[n 1],Unknown,Yes,,,,
.art,"artists, museums, art galleries, dealers, service providers and contractors",—,UK Creative Ideas,Yes,Yes,,,,
.associates,business associations,—,Donuts[donuts 4],Yes,Yes,,,,
.attorney,attorneys and legal organizations,—,Rightside Group[n 1],Unknown,Yes,,,,
.auction,,—,Rightside Group[n 1],Unknown,Yes,,,,
.audible,,,"Amazon Registry Services, Inc.[47]",,,,,,
.audio,"stereo/sound systems, music",—,Uniregistry,Yes[51],Yes,,,,
.author,,,"Amazon Registry Services, Inc.[47]",,,,,,
.auto,,,Cars Registry Limited[47],,,,,,
.autos,,—,DERAutos,Unknown,Yes,,,,
.aws,,,"Amazon Registry Services, Inc.[47]",,,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.baby,,,"Johnson & Johnson Services, Inc.[47]",,,,,,
.band,,—,Rightside Group[n 1],Unknown,Yes,,,,
.bank,banks,Restricted to banks and savings associations,"fTLD Registry Services, LLC",Unknown,Yes,,,,
.bar,Bars and related industry,—,Punto 2012,Yes,Yes,,,,
.barefoot,,,"Gallo Vineyards, Inc.[47]",,,,,,
.bargains,coupons and online sellers,—,Donuts[donuts 5],Yes,Yes,,,,
.baseball,,,"MLB Advanced Media DH, LLC[47]",,,,,,
.basketball,,,Fédération Internationale de Basketball (FIBA) [47],,,,,,
.beauty,,,L'Oréal[47],,,,,,
.beer,breweries and beer aficionados,—,Minds + Machines[n 3],Unknown,Yes,,,,
.best,,—,BestTLD Pty Ltd,Unknown,Yes,,,,
.bestbuy,,,"BBY Solutions, Inc.[47]",,,,,,
.bet,,,Afilias plc[47],,,,,,
.bible,,,American Bible Society [47],,,,,,
.bid,auctions,—,dot Bid Limited,Yes,Yes,,,,
.bike,bicycles,—,Donuts[donuts 6],Yes[52],Yes,,,,
.bingo,bingo,—,Donuts,Yes,Yes,,,,
.bio,"biodiversity, biographies",May require compliance with organic agriculture principles.[53],STARTING DOT LIMITED,Unknown,Yes,,,,
.biz,business,"Open TLD; any person or entity is permitted to register; however, registrations may be challenged later if they are not held by commercial entities in accordance with the domain's charter. This TLD was created to provide relief for the .com TLD, where many names have already been taken.",NeuStar,Yes[9],Yes,,,,
.black,those who like the color black[54],—,Afilias,Yes,Yes,,,,
.blackfriday,"Black Friday, retail",—,Uniregistry,Yes[51],Yes,,,,
.blockbuster,,,Dish DBS Corporation[47],,,,,,
.blog,Blogs,—,Automattic [55],Unknown,Yes,,,,
.blue,those who like the color blue[56],—,Afilias,Yes,Yes,,,,
.boo,-,—,Google[n 2],Unknown,Yes,,,,
.book,,,"Amazon Registry Services, Inc.[47]",,,,,,
.boots,,,THE BOOTS COMPANY PLC [47],,,,,,
.bot,,,"Amazon Registry Services, Inc.[47]",,,,,,
.boutique,specialized businesses,—,Donuts[donuts 7],Yes,Yes,,,,
.box,"individuals and businesses, in order to promote personal cloud storage",—,NS1 Limited,Yes,Yes,,,,
.broadway,,,"Celebrate Broadway, Inc.[47]",,,,,,
.broker,,,DOTBROKER REGISTRY LTD[47],,,,,,
.build,construction industry,Open Top Level Domain—[57],Plan Bee LLC,Yes,Yes,,,,
.builders,construction workers,—,Donuts[donuts 8],Yes,Yes,,,,
.business,businesses,—,Donuts[donuts 9],Yes,Yes,,,,
.buy,,,"Amazon Registry Services, INC[47]",,,,,,
.buzz,marketing and social networking,—,DOTSTRATEGY,Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.cab,cabs and taxi companies,—,Donuts[donuts 10],Yes,Yes,,,,
.cafe,coffee industry,—,Donuts,Yes,Yes,,,,
.call,,,"Amazon Registry Services, Inc.[47]",,,,,,
.cam,entertainment[58],—,Acwebconnecting—[59],Yes,Yes,,,,
.camera,camera-related businesses,—,Donuts[donuts 11],Yes,Yes,,,,
.camp,camps and camping,—,Donuts[donuts 12],Yes,Yes,,,,
.cancerresearch,"Organizations, research institutes and individuals interested in ending cancer through research [60]",—,Australian Cancer Research Foundation,Unknown,Yes,,,,
.capital,financial firms,—,Donuts[donuts 13],Yes,Yes,,,,
.car,,,Cars Registry Limited [47],,,,,,
.cards,general,—,Donuts[donuts 14],Yes,Yes,,,,
.care,healthcare industry,—,Donuts[donuts 15],Yes,Yes,,,,
.career,,—,dotCareer LLC,Yes,Yes,,,,
.careers,Employment,—,Donuts[donuts 16],Yes,Yes,,,,
.cars,Automotive,—,Uniregistry,Yes,Yes,,,,
.case,,,CNH Industrial N.V.[47],,,,,,
.cash,financial,—,Donuts[donuts 17],Yes,Yes,,,,
.casino,casinos,—,Donuts,Yes,Yes,,,,
.catering,Food service,—,Donuts[donuts 18],Yes,Yes,,,,
.catholic,,,Pontificium Consilium de Comunicationibus Socialibus (PCCS) (Pontifical Council for Social Communications)[47],,,,,,
.center,general,—,Donuts[donuts 19],Yes,Yes,,,,
.cern,CERN,—,CERN,Unknown,Unknown,,,,
.ceo,CEOs,—[61],CEOTLD Pty Ltd,Unknown,Yes,,,,
.cfd,,,DOTCFD REGISTRY LTD[47],,,,,,
.channel,,—,Google[n 2],Unknown,Yes,,,,
.chat,online chat,—,Donuts,Yes,Yes,,,,
.cheap,Resellers,—,Donuts[donuts 20],Yes,Yes,,,,
.christmas,Christmas,—,Uniregistry,Yes[51],Yes,,,,
.church,churches,—,Donuts[donuts 21],Yes,Yes,,,,
.cipriani,,,Hotel Cipriani Srl [47],,,,,,
.circle,,,"Amazon Registry Services, Inc.[47]",,,,,,
.city,general,—,Donuts[donuts 22],Yes,Yes,,,,
.claims,"retail, auctions",—,Donuts[donuts 23],Yes,Yes,,,,
.cleaning,Cleaning services,—,Donuts[donuts 24],Yes,Yes,,,,
.click,,—,Uniregistry,Yes[51],Yes,,,,
.clinic,healthcare clinics,—,Donuts[donuts 25],Yes,Yes,,,,
.clothing,Apparel,—,Donuts[donuts 26],Yes,Yes,,,,
.cloud,,—,Aruba S.p.A.,,,,,,
.club,"groups, organizations, assemblies, communities, general",—[62],.CLUB DOMAINS,Yes[63],Yes,,,,
.coach,travel (flights and motor coaches),—,Donuts,Yes,Yes,,,,
.codes,computer and/or encryption code enthusiasts,—,Donuts[donuts 27],Yes,Yes,,,,
.coffee,cafés and coffee aficionados,—,Donuts[donuts 28],Yes,Yes,,,,
.college,Educational,—,XYZ.com,Yes,Yes,,,,
.community,"social groups, neighborhoods",—,Donuts[donuts 29],Yes,Yes,,,,
.company,business associations,—,Donuts[donuts 30],Yes,Yes,,,,
.compare,,,iSelect Ltd [47],,,,,,
.computer,Technology,—,Donuts[donuts 31],Yes,Yes,,,,
.condos,Real estate,—,Donuts[donuts 32],Yes,Yes,,,,
.construction,Construction industry,—,Donuts[donuts 33],Yes,Yes,,,,
.consulting,hired advisors,—,Rightside Group[n 1],Yes,Yes,,,,
.contact,,,"Top Level Spectrum, Inc.[47]",,,,,,
.contractors,Remodeling and independent businesses,—,Donuts[donuts 34],Yes,Yes,,,,
.cooking,sharing recipes,—,Minds + Machines[n 3],Yes,Yes,,,,
.cool,General interests,—,Donuts[donuts 35],Yes,Yes,,,,
.coop,cooperatives,The .coop TLD is limited to cooperatives as defined by the Rochdale Principles.,DotCooperation,No,Yes,,,,
.country,general,—,Minds + Machines[n 3],Yes,Yes,,,,
.coupon,,,"Amazon Registry Services, Inc.[47]",,,,,,
.coupons,coupons,—,Donuts,Yes,Yes,,,,
.courses,,,OPEN UNIVERSITIES AUSTRALIA PTY LTD[47],,,,,,
.credit,Financial institutions,—,Donuts[donuts 36],Yes,Yes,,,,
.creditcard,Financial institutions,—,Donuts[donuts 37],Yes,Yes,,,,
.cruise,,,Viking River Cruises (Bermuda) Ltd.[47],,,,,,
.cricket,cricket,—,Famous Four Media[ffm 1],Unknown,Yes,,,,
.cruises,cruise businesses and travel,—,Donuts[donuts 38],Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.dad,families,—,Google[n 2],Unknown,Yes,,,,
.dance,Dance studios and companies,—,Rightside Group[n 1],Yes,Yes,,,,
.data,,,Dish DBS Corporation [47],,,,,,
.date,online dating,—,,Unknown,Yes,,,,
.dating,online dating,—,Donuts[donuts 39],Yes,Yes,,,,
.day,general,—,Google[n 2],Unknown,Yes,,,,
.deal,,,"Amazon Registry Services, Inc.[47]",,,,,,
.deals,online shopping and couponing,—,Donuts[donuts 40],Yes,Yes,,,,
.degree,general,—,Rightside Group[n 1],Unknown,Yes,,,,
.delivery,general,—,Donuts[donuts 41],Yes,Yes,,,,
.democrat,Democratic Party politics,—,Rightside Group[n 1],Yes,Yes,,,,
.dental,dentists,—,Donuts[donuts 42],Yes,Yes,,,,
.dentist,dentists,—,Rightside Group[n 1],Unknown,Yes,,,,
.design,graphic art and fashion,—,Top Level Design,Yes,Yes,,,,
.dev,development,-,Google,Unknown,Unknown,,,,
.diamonds,diamond and jewelry industry,—,Donuts[donuts 43],Yes,Yes,,,,
.diet,,—,Uniregistry,Yes[51],Yes,,,,
.digital,general,—,Donuts[donuts 44],Yes,Yes,,,,
.direct,general,—,Donuts[donuts 45],Unknown,Yes,,,,
.directory,general directory,—,Donuts[donuts 46],Yes,Yes,,,,
.discount,general,—,Donuts[donuts 47],Yes,Yes,,,,
.diy,,,"Lifestyle Domain Holdings, Inc.[47]",,,,,,
.docs,,,Charleston Road Registry Inc.[47],,,,,,
.doctor,,,"Brice Trail, LLC[47]",,,,,,
.dog,dog stores and owners,—,Donuts,Yes,Yes,,,,
.domains,domain registries,—,Donuts[donuts 48],Yes,Yes,,,,
.dot,,,Dish DBS Corporation [47],,,,,,
.download,technology,—,Famous Four Media,Unknown,Yes,,,,
.drive,,,Charleston Road Registry Inc.[47],,,,,,
.duck,,,"Johnson Shareholdings, Inc.[47]",,,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.earth,,,"Interlink Co., Ltd.[47]",,,,,,
.eat,restaurants and foodies,—,Google[n 2],Unknown,Yes,,,,
.eco,"Sustainability minded companies, non-profits and professionals.[64]",Open to anyone pledging a commitment to sustainability action.[65],Big Room Inc.[66],No,Yes,,,,
.education,educational institutes,—,Donuts[donuts 49],Yes,Yes,,,,
.email,email,—,Donuts[donuts 50],Yes,Yes,,,,
.energy,energy industry and marketing,—,Donuts[donuts 51],Yes,Yes,,,,
.engineer,engineers and engineering firms,—,Rightside Group[n 1],Yes,Yes,,,,
.engineering,engineering firms,—,Donuts[donuts 52],Yes,Yes,,,,
.enterprises,business associations,—,Donuts[donuts 53],Yes,Yes,,,,
.equipment,equipment-related businesses,—,Donuts[donuts 54],Yes,Yes,,,,
.esq,"lawyers, law firms, legal professionals",To be restricted to verified lawyers and attorneys[67],Google[n 2],Unknown,Yes,,,,
.estate,real estate businesses,—,Donuts[donuts 55],Yes,Yes,,,,
.events,happenings,—,Donuts[donuts 56],Yes,Yes,,,,
.exchange,generic trade,—,Donuts[donuts 57],Yes,Yes,,,,
.expert,generic expertise,—,Donuts[donuts 58],Yes,Yes,,,,
.exposed,general interest,—,Donuts[donuts 59],Yes,Yes,,,,
.express,shipping,—,Donuts,Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.fail,general,—,Donuts[donuts 60],Yes,Yes,,,,
.faith,religion and churches,—,,Unknown,Yes,,,,
.family,families,—,,Unknown,Yes,,,,
.fan,,,Asiamix Digital Ltd[47],,,,,,
.fans,general,—,,Unknown,Yes,,,,
.farm,farms and agriculture,—,Donuts[donuts 61],Yes,Yes,,,,
.fashion,clothing industry,—,Minds + Machines[n 3],Yes,Yes,,,,
.fast,,,"Amazon Registry Services, Inc.[47]",,,,,,
.feedback,,—,Top Level Spectrum,Unknown,Yes,,,,
.film,,,Motion Picture Domain Registry Pty Ltd[47],,,,,,
.final,,,Núcleo de Informação e Coordenação do Ponto BR - NIC.br[47],,,,,,
.finance,financial,—,Donuts[donuts 62],Yes,Yes,,,,
.financial,financial,—,Donuts[donuts 63],Yes,Yes,,,,
.fire,,,"Amazon Registry Services, Inc.[47]",,,,,,
.fish,"fishing businesses, sports, and interests",—,Donuts[donuts 64],Yes,Yes,,,,
.fishing,"fishing businesses, sports, and interests",—,Minds + Machines[n 3],Yes,Yes,,,,
.fit,Fitness and exercise,—,Minds + Machines[n 3],Unknown,Yes,,,,
.fitness,Fitness and exercise,—,Donuts[donuts 65],Yes,Yes,,,,
.flights,airline businesses and travel,—,Donuts[donuts 66],Yes,Yes,,,,
.florist,florists,—,Donuts[donuts 67],Yes,Yes,,,,
.flowers,florists and gardens,—,Uniregistry,Yes,Yes,,,,
.fly,travel,"To be restricted to verified airlines, travel agencies and travel resellers[68]",Google[n 2],Unknown,Yes,,,,
.foo,web development,—[69],Google[n 2],Unknown,Yes,,,,
.food,,,"Lifestyle Domain Holdings, Inc.[47]",,,,,,
.foodnetwork,,,"Lifestyle Domain Holdings, Inc.[47]",,,,,,
.football,soccer and American football,—,Donuts,Yes,Yes,,,,
.forsale,online retail,—,Rightside Group[n 1],Unknown,Yes,,,,
.forum,,,"Fegistry, LLC[47]",,,,,,
.foundation,charitable organizations,—,Donuts[donuts 68],Yes,Yes,,,,
.free,,,"Amazon Registry Services, Inc.[47]",,,,,,
.frontdoor,,,"Lifestyle Domain Holdings, Inc.[47]",,,,,,
.fun,,—,Radix Registry,Unknown,Unknown,,,,
.fund,financial,—,Donuts[donuts 69],Yes,Yes,,,,
.furniture,furniture businesses,—,Donuts[donuts 70],Yes,Yes,,,,
.fyi,"""for your information""",—,Donuts,Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.gallery,photo and art galleries,—,Donuts[donuts 71],Yes,Yes,,,,
.game,,,"Uniregistry, Corp.[47]",,,,,,
.games,,,United TLD Holdco Ltd.[47],,,,,,
.garden,gardening,—,Minds + Machines[n 3],Yes,Yes,,,,
.gdn,"none, anyone",—,GDN Registry,Unknown,Unknown,,,,
.gift,gift-giving,—,Uniregistry,Yes[51],Yes,,,,
.gifts,gift-giving,—,Donuts[donuts 72],Yes,Yes,,,,
.gives,charities and gift-giving,—,Rightside Group[n 1],Unknown,Yes,,,,
.glass,window sales and repairs,—,Donuts[donuts 73],Yes,Yes,,,,
.global,general,—,Dot GLOBAL,Yes,Yes,,,,
.gold,gold and luxury,—,Donuts,Unknown,Yes,,,,
.golf,golf,—,Donuts,Yes,Yes,,,,
.gop,Republican Party politics,—,Republican State Leadership Committee,Spanish[70],Yes,,,,
.graphics,graphics,—,Donuts[donuts 74],Yes,Yes,,,,
.green,the environmentally-focused,"""As a Registrant you may not ... use a .green name or its content in a way that negatively affects the mission, purpose of the .green TLD, or its brand.""[71]",Afilias,Unknown,Yes,,,,
.gripe,opinion sites,—,Donuts[donuts 75],Yes,Yes,,,,
.grocery,,,"Wal-Mart Stores, Inc.[47]",,,,,,
.group,,,"Romeo Town, LLC[47]",,,,,,
.guide,help sites,—,Donuts[donuts 76],Yes,Yes,,,,
.guitars,Guitars,—,Uniregistry,Yes[51],Yes,,,,
.guru,generic expertise,—,Donuts[donuts 77],Yes[72],Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.hair,,,L'Oreal[47],,,,,,
.hangout,,,Charleston Road Registry Inc.[47],,,,,,
.health,,,"DotHealth, LLC[47]",,,,,,
.healthcare,healthcare industry,—,Donuts[donuts 78],Unknown,Yes,,,,
.help,help sites,—,Uniregistry,Yes[51],Yes,,,,
.here,generic geographic,—,Google[n 2],Unknown,Yes,,,,
.hiphop,Hip hop culture,—,Uniregistry,Yes[51],Yes,,,,
.hiv,AIDS and HIV,—,dotHIV,Unknown,Yes,,,,
.hockey,hockey,—,Donuts,Yes,Yes,,,,
.holdings,real estate or financial business,—,Donuts[donuts 79],Yes,Yes,,,,
.holiday,holiday gift industry,—,Donuts[donuts 80],Yes,Yes,,,,
.homegoods,,,"The TJX Companies, Inc.[47]",,,,,,
.homes,real estate professionals,—,Dominion Enterprises,Unknown,Yes,,,,
.homesense,,,"The TJX Companies, Inc.[47]",,,,,,
.horse,horse-related businesses and interest,—,Minds + Machines[n 3],Yes,Yes,,,,
.hospital,,,"Ruby Pike, LLC [47]",,,,,,
.host,network companies,—,Radix Registry,Unknown,Yes,,,,
.hosting,,—,Uniregistry,Yes[51],Yes,,,,
.hot,,,"Amazon Registry Services, Inc.[47]",,,,,,
.hotels,,,Booking.com B.V.[47],,,,,,
.house,real estate and construction businesses,—,Donuts[donuts 81],Yes,Yes,,,,
.how,how-to guides,—,Google[n 2],Unknown,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.ice,,,"IntercontinentalExchange, Inc.[47]",,,,,,
.icu,entrepreneurs and business owners,—,ShortDot SA,,,,,,
.industries,industrial businesses,—,Donuts[donuts 82],Yes,Yes,,,,
.info,information,—,Afilias,German[9],Yes,,,,
.ing,"Verbal suffix: e.g., ""jump.ing"".",—,Google[n 2],Unknown,Yes,,,,
.ink,creative printing or tattooing[73],—,Top Level Design,Yes,Yes,,,,
.institute[74],,—,Donuts[donuts 83],Yes,Yes,,,,
.insurance,,,fTLD Registry Services LLC[47],,,,,,
.insure,Insurance companies,—,Donuts[donuts 84],Yes,Yes,,,,
.international,international entities,—,Donuts[donuts 85],Yes,Yes,,,,
.investments,financial,—,Donuts[donuts 86],Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.jewelry,jewelry stores,—,Donuts,Yes,Yes,,,,
.jobs,Employment,For websites with job opportunities and job listings.[75],Employ Media,No,Yes,,,,
.joy,,,"Amazon Registry Services, Inc.[47]",,,,,,
.kim,Kim (Korean surname),—,Afilias,Unknown,Yes,,,,
.kitchen,food industry and remodeling,—,Donuts[donuts 87],Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.land,real estate,—,Donuts[donuts 88],Yes,Yes,,,,
.latino,,,Dish DBS Corporation[47],,,,,,
.law,,"Restricted to qualified lawyers, courts of law, law schools, and legal regulators.[76]",Minds + Machines Group Limited[47],,,,,,
.lawyer,lawyers and legal organizations,—,Rightside Group[n 1],Unknown,Yes,,,,
.lease,financing,—,Donuts[donuts 89],Yes,Yes,,,,
.legal,lawyers and legal organizations,—,Donuts,Yes,Yes,,,,
.lgbt,"the lesbian, gay, bisexual and transgender community","""Registrants are prohibited from using the .LGBT domain in a manner that is harmful, threatening, abusive, harassing, defamatory, or hateful with respect to the LGBT community.""[77]",Afilias,Unknown,Yes,,,,
.life,general,—,Donuts[donuts 90],Yes,Yes,,,,
.lifeinsurance,,,American Council of Life Insurers[47],,,,,,
.lighting,lighting,—,Donuts[donuts 91],Yes,Yes,,,,
.like,,,"Amazon Registry Services, Inc.[47]",,,,,,
.limited,general,—,Donuts[donuts 92],Yes,Yes,,,,
.limo,limousine businesses,—,Donuts[donuts 93],Yes,Yes,,,,
.link,connecting to information[78],—,Uniregistry,Yes[51],Yes,,,,
.live,,,United TLD Holdco Ltd.[47],,,,,,
.living,,,"Lifestyle Domain Holdings, Inc.[47]",,,,,,
.loan,banks and lenders,—,Famous Four Media,Unknown,Yes,,,,
.loans,banks and lenders,—,Donuts[donuts 94],Yes,Yes,,,,
.locker,,,Dish DBS Corporation[47],,,,,,
.lol,LOL: laughing out loud,—,Uniregistry[79],Unknown,Yes,,,,
.lotto,,—,Afilias,Unknown,Yes,,,,
.love,dating sites,—,,Unknown,Yes,,,,
.luxury,businesses catering to the wealthy,—,Luxury Partners,Yes,Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.makeup,,,L'Oréal[47],,,,,,
.management,business management,—,Donuts[donuts 95],Yes,Yes,,,,
.map,,,Charleston Road Registry Inc.[47],,,,,,
.market,marketing services and retailers,—,Rightside Group[n 1],Unknown,Yes,,,,
.marketing,marketing services,—,Donuts[donuts 96],Yes,Yes,,,,
.markets,financial and stock markets,—,IG Group,Unknown,Yes,,,,
.mba,Masters in Business Administration,—,Donuts,Yes,Yes,,,,
.med,,,Medistry LLC [47],,,,,,
.media,general media interests,—,Donuts[donuts 97],Yes,Yes,,,,
.meet,"social gatherings, meeting new people",—,Afilias,Unknown,Yes,,,,
.meme,Internet memes,—,Google[n 2],Unknown,Yes,,,,
.memorial,memorial sites,—,Donuts,Yes,Yes,,,,
.men,men,—,Famous Four Media,Unknown,Yes,,,,
.menu,restaurants,—,Wedding TLD2,Yes,Yes,,,,
.mint,,,"Intuit Administrative Services, Inc.[47]",,,,,,
.mobi,mobile devices,Must be used for mobile-compatible sites in accordance with standards.,Afilias,Yes,Yes,,,,
.mobile,,,Dish DBS Corporation [47],,,,,,
.mobily,,,GreenTech Consultancy Company W.L.L.[47],,,,,,
.moe,Japanese otaku culture, see moe (slang),—,Interlink,Yes,Yes,,,
.mom,,,"Uniregistry, Corp.[47]",,,,,,
.money,financial,—,Donuts,Yes,Yes,,,,
.mortgage,mortgage lenders,—,Rightside Group[n 1],Unknown,Yes,,,,
.motorcycles,motorcycles,—,DERMotorcycles,Unknown,Yes,,,,
.mov,Digital video,—,Google[n 2],Unknown,Yes,,,,
.movie,movies and cinemas,—,Donuts,Yes,Yes,,,,
.museum,museums,Must be verified as a legitimate museum.,Museum Domain Management Association,Latin script[9],Yes,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.name,"individuals, by name","Open TLD; any person or entity is permitted to register; however, registrations may be challenged later if they are not by individuals (or the owners of fictional characters) in accordance with the domain's charter.",Verisign,Yes[9],Yes,,,,
.navy,defense contractors,—,Rightside Group[n 1],Unknown,Yes,,,,
.network,general,—,Donuts[donuts 98],Yes,Yes,,,,
.new,general,—,Google[n 2],Unknown,Yes,,,,
.news,news sites,—,,Unknown,Yes,,,,
.ngo,"Non-governmental organizations.
Sold packaged with .ong.","Restricted to validated NGOs, as determined by PIR. See the eligibility requirements.",Public Interest Registry,Unknown,Yes,,,,
.ninja,general expertise,—,Rightside Group[n 1],Yes,Yes,,,,
.now,,,"Amazon Registry Services, Inc.[47]",,,,,,
.observer,news organizations,—,"Top Level Spectrum, Inc.",,,,,,
.off,,,"Johnson Shareholdings, Inc.[47]",,,,,,
.one,general,—,.one (top-level domain),Unknown,Yes,,,,
.ong,"Non-governmental organizations.
Sold packaged with .ngo.","Restricted to validated NGOs, as determined by PIR. See the eligibility requirements.",Public Interest Registry,Unknown,Yes,,,,
.onl,"short for ""online""",—,I-REGISTRY,Unknown,Yes,,,,
.online,generic,—,Radix Registry,Unknown,Yes,,,,
.ooo,general,—,Infibeam,No,Yes,,,,
.open,,,"American Express Travel Related Services Company, Inc.[47]",,,,,,
.organic,"organic gardeners, farmers, foods, etc.",Registrants must be verified as a member of the organic community.[80],Afilias,Unknown,Yes,,,,
.origins,,,The Estée Lauder Companies Inc.[47],,,,,,
Name,Target market,Restrictions,Operator/Registry,IDN,DNSSEC,,,,
.page,,,Charleston Road Registry Inc.[47],,,,,,
.partners,businesses,—,Donuts[donuts 99],Yes,Yes,,,,
.parts,manufacturing and consumer auto,—,Donuts[donuts 100],Yes,Yes,,,,
.party,nightclubs and social gatherings,—,Famous Four Media[ffm 2],Unknown,Yes,,,,
.pay,,,"Amazon Registry Services, Inc.[47]",,,,,,
.pet,,,Afilias plc[47],,,,,,
.pharmacy,pharmacies,"""All registrants within the .pharmacy gTLD are vetted prior to registration to confirm that they meet all applicable regulatory standards, including pharmacy licensure and valid prescription requirements, in the jurisdictions where they are based and where they serve patients.""[81]",National Association of Boards of Pharmacy,Unknown,Yes,,,,
.phone,,,Dish DBS Corporation [47],,,,,,
.photo,photography and photo-sharing,—,Uniregistry,Yes[51],Yes,,,,
.photography,photography and photo-sharing,—,Donuts[donuts 101],Yes,Yes,,,,
.photos,photography and photo-sharing,—,Donuts[donuts 102],Yes,Yes,,,,
.physio,physical therapists,"Must be eligible for membership within an association that is a member of the World Confederation for Physical Therapy, have proper training as a physical therapist outside WCPT's reach, or otherwise supports physical therapy.[82][83]",PhysBiz,Unknown,Yes,,,,
.pics,photography and photo-sharing,—,Uniregistry,Yes[51],Yes,,,,
.pictures,photography and photo-sharing,—,Donuts[donuts 103],Yes,Yes,,,,
.pid,,—,Top Level Spectrum,Unknown,Yes,,,,
